sampleId,queueType,phongBanId,priorityLevel,takeTime,startTime,completeTime,waitMinutes,queueLen,hourOfDay,dayOfWeek
28738,6,5,0,2026-03-28 11:49:34,2026-03-28 11:54:58,2026-03-28 11:58:34,9,1,11,5
28739,6,5,0,2026-03-28 13:28:37,2026-03-28 13:32:49,2026-03-28 13:35:37,7,1,13,5
28740,6,5,0,2026-03-28 13:36:42,2026-03-28 13:37:54,2026-03-28 13:38:42,2,1,13,5
28741,6,5,0,2026-03-28 13:36:58,2026-03-28 13:41:10,2026-03-28 13:43:58,7,2,13,5
28742,6,5,0,2026-03-28 13:56:03,2026-03-28 13:59:39,2026-03-28 14:02:03,6,1,13,5
28743,6,5,0,2026-03-28 14:18:46,2026-03-28 14:20:34,2026-03-28 14:21:46,3,1,14,5
28744,6,5,0,2026-03-28 14:20:09,2026-03-28 14:21:21,2026-03-28 14:22:09,2,2,14,5
28745,6,5,0,2026-03-28 14:24:41,2026-03-28 14:29:29,2026-03-28 14:32:41,8,1,14,5
28746,6,5,0,2026-03-28 14:27:26,2026-03-28 14:30:26,2026-03-28 14:32:26,5,2,14,5
28747,6,5,0,2026-03-28 15:21:26,2026-03-28 15:22:38,2026-03-28 15:23:26,2,1,15,5
28748,6,5,0,2026-03-28 15:21:47,2026-03-28 15:22:59,2026-03-28 15:23:47,2,2,15,5
28749,6,5,0,2026-03-28 15:23:21,2026-03-28 15:24:33,2026-03-28 15:25:21,2,3,15,5
28750,7,6,0,2026-03-28 07:04:29,2026-03-28 07:09:53,2026-03-28 07:13:29,9,1,7,5
28751,7,6,0,2026-03-28 07:39:54,2026-03-28 08:02:42,2026-03-28 08:17:54,38,1,7,5
28752,7,6,0,2026-03-28 07:50:22,2026-03-28 08:19:10,2026-03-28 08:38:22,48,2,7,5
28753,7,6,0,2026-03-28 07:52:32,2026-03-28 08:32:08,2026-03-28 08:58:32,66,3,7,5
28754,7,6,0,2026-03-28 07:53:54,2026-03-28 08:45:30,2026-03-28 09:19:54,86,4,7,5
28755,7,6,0,2026-03-28 08:23:48,2026-03-28 08:34:36,2026-03-28 08:41:48,18,4,8,5
28756,7,6,0,2026-03-28 09:03:27,2026-03-28 09:11:51,2026-03-28 09:17:27,14,2,9,5
28757,7,6,0,2026-03-28 09:15:28,2026-03-28 09:32:16,2026-03-28 09:43:28,28,3,9,5
28758,7,6,0,2026-03-28 09:20:50,2026-03-28 09:47:50,2026-03-28 10:05:50,45,2,9,5
28759,7,6,0,2026-03-28 09:38:17,2026-03-28 10:14:17,2026-03-28 10:38:17,60,3,9,5
28760,7,6,0,2026-03-28 10:04:51,2026-03-28 10:15:03,2026-03-28 10:21:51,17,3,10,5
28761,7,6,0,2026-03-28 10:25:37,2026-03-28 10:44:13,2026-03-28 10:56:37,31,2,10,5
28762,7,6,0,2026-03-28 10:40:11,2026-03-28 11:03:35,2026-03-28 11:19:11,39,2,10,5
28763,7,6,0,2026-03-28 10:42:52,2026-03-28 11:21:16,2026-03-28 11:46:52,64,3,10,5
28764,7,6,0,2026-03-28 11:28:09,2026-03-28 11:34:45,2026-03-28 11:39:09,11,2,11,5
28765,7,6,0,2026-03-28 11:36:18,2026-03-28 11:52:30,2026-03-28 12:03:18,27,3,11,5
28766,7,6,0,2026-03-28 11:52:19,2026-03-28 12:15:43,2026-03-28 12:31:19,39,2,11,5
28767,7,6,0,2026-03-28 14:26:52,2026-03-28 14:37:04,2026-03-28 14:43:52,17,1,14,5
28768,7,6,0,2026-03-28 14:54:51,2026-03-28 15:14:03,2026-03-28 15:26:51,32,1,14,5
28769,7,6,0,2026-03-28 16:28:33,2026-03-28 16:36:21,2026-03-28 16:41:33,13,1,16,5
28770,7,6,0,2026-03-28 16:51:27,2026-03-28 17:08:15,2026-03-28 17:19:27,28,1,16,5
28771,8,7,0,2026-03-28 07:25:39,2026-03-28 07:31:03,2026-03-28 07:34:39,9,1,7,5
28772,8,7,1,2026-03-28 07:35:02,2026-03-28 07:38:02,2026-03-28 07:40:02,5,1,7,5
28773,8,7,0,2026-03-28 08:00:38,2026-03-28 08:04:14,2026-03-28 08:06:38,6,1,8,5
28774,8,7,0,2026-03-28 08:04:46,2026-03-28 08:13:10,2026-03-28 08:18:46,14,2,8,5
28775,8,7,0,2026-03-28 09:00:07,2026-03-28 09:02:31,2026-03-28 09:04:07,4,1,9,5
28776,8,7,0,2026-03-28 09:09:25,2026-03-28 09:15:25,2026-03-28 09:19:25,10,1,9,5
28777,8,7,0,2026-03-28 09:11:42,2026-03-28 09:24:54,2026-03-28 09:33:42,22,2,9,5
28778,8,7,0,2026-03-28 09:17:53,2026-03-28 09:39:29,2026-03-28 09:53:53,36,3,9,5
28779,8,7,0,2026-03-28 09:24:28,2026-03-28 09:45:28,2026-03-28 09:59:28,35,3,9,5
28780,8,7,0,2026-03-28 09:26:21,2026-03-28 09:51:33,2026-03-28 10:08:21,42,4,9,5
28781,8,7,0,2026-03-28 09:31:56,2026-03-28 10:06:44,2026-03-28 10:29:56,58,5,9,5
28782,8,7,0,2026-03-28 09:37:42,2026-03-28 10:15:30,2026-03-28 10:40:42,63,5,9,5
28783,8,7,0,2026-03-28 09:41:33,2026-03-28 10:23:33,2026-03-28 10:51:33,70,6,9,5
28784,8,7,0,2026-03-28 09:42:20,2026-03-28 10:28:32,2026-03-28 10:59:20,77,7,9,5
28785,8,7,0,2026-03-28 09:55:41,2026-03-28 10:50:53,2026-03-28 11:27:41,92,7,9,5
28786,8,7,0,2026-03-28 10:27:00,2026-03-28 10:30:00,2026-03-28 10:32:00,5,6,10,5
28787,8,7,1,2026-03-28 11:48:10,2026-03-28 11:50:34,2026-03-28 11:52:10,4,1,11,5
28788,8,7,0,2026-03-28 13:07:09,2026-03-28 13:10:09,2026-03-28 13:12:09,5,1,13,5
28789,8,7,0,2026-03-28 13:24:47,2026-03-28 13:35:35,2026-03-28 13:42:47,18,1,13,5
28790,8,7,0,2026-03-28 13:30:39,2026-03-28 13:46:15,2026-03-28 13:56:39,26,2,13,5
28791,8,7,0,2026-03-28 14:31:01,2026-03-28 14:34:37,2026-03-28 14:37:01,6,1,14,5
28792,8,7,0,2026-03-28 15:11:38,2026-03-28 15:17:02,2026-03-28 15:20:38,9,1,15,5
28793,8,7,0,2026-03-28 16:15:50,2026-03-28 16:20:02,2026-03-28 16:22:50,7,1,16,5
28794,10,10,0,2026-03-28 07:44:52,2026-03-28 07:58:04,2026-03-28 08:06:52,22,1,7,5
28795,10,10,0,2026-03-28 08:19:16,2026-03-28 08:28:52,2026-03-28 08:35:16,16,1,8,5
28796,10,10,0,2026-03-28 08:24:15,2026-03-28 08:46:27,2026-03-28 09:01:15,37,2,8,5
28797,10,10,0,2026-03-28 11:08:21,2026-03-28 11:19:45,2026-03-28 11:27:21,19,1,11,5
28798,10,10,0,2026-03-28 13:43:17,2026-03-28 13:53:29,2026-03-28 14:00:17,17,1,13,5
28799,10,10,1,2026-03-28 15:30:33,2026-03-28 15:40:09,2026-03-28 15:46:33,16,1,15,5
28800,10,10,0,2026-03-28 15:36:27,2026-03-28 15:59:51,2026-03-28 16:15:27,39,2,15,5
28801,10,10,0,2026-03-28 16:50:41,2026-03-28 17:07:29,2026-03-28 17:18:41,28,1,16,5
28802,10,10,0,2026-03-28 16:51:11,2026-03-28 17:10:59,2026-03-28 17:24:11,33,2,16,5
28803,3,2,0,2026-03-30 07:03:07,2026-03-30 07:06:43,2026-03-30 07:09:07,6,1,7,0
28804,3,2,1,2026-03-30 07:18:50,2026-03-30 07:23:02,2026-03-30 07:25:50,7,1,7,0
28805,3,2,0,2026-03-30 07:26:02,2026-03-30 07:31:26,2026-03-30 07:35:02,9,1,7,0
28806,3,2,0,2026-03-30 07:40:10,2026-03-30 07:50:58,2026-03-30 07:58:10,18,1,7,0
28807,3,2,0,2026-03-30 07:40:32,2026-03-30 07:53:08,2026-03-30 08:01:32,21,2,7,0
28808,3,2,0,2026-03-30 07:40:43,2026-03-30 07:54:31,2026-03-30 08:03:43,23,3,7,0
28809,3,2,0,2026-03-30 07:41:43,2026-03-30 07:59:43,2026-03-30 08:11:43,30,4,7,0
28810,3,2,0,2026-03-30 07:43:44,2026-03-30 08:04:44,2026-03-30 08:18:44,35,5,7,0
28811,3,2,0,2026-03-30 07:45:51,2026-03-30 08:09:15,2026-03-30 08:24:51,39,6,7,0
28812,3,2,0,2026-03-30 07:47:54,2026-03-30 08:16:06,2026-03-30 08:34:54,47,7,7,0
28813,3,2,0,2026-03-30 07:51:41,2026-03-30 08:18:05,2026-03-30 08:35:41,44,8,7,0
28814,3,2,0,2026-03-30 07:55:03,2026-03-30 08:17:51,2026-03-30 08:33:03,38,9,7,0
28815,3,2,0,2026-03-30 07:56:40,2026-03-30 08:28:28,2026-03-30 08:49:40,53,10,7,0
28816,3,2,0,2026-03-30 07:59:00,2026-03-30 08:29:36,2026-03-30 08:50:00,51,10,7,0
28817,3,2,0,2026-03-30 08:06:58,2026-03-30 08:11:46,2026-03-30 08:14:58,8,9,8,0
28818,3,2,0,2026-03-30 08:09:17,2026-03-30 08:12:53,2026-03-30 08:15:17,6,10,8,0
28819,3,2,0,2026-03-30 08:11:42,2026-03-30 08:18:54,2026-03-30 08:23:42,12,11,8,0
28820,3,2,0,2026-03-30 08:12:03,2026-03-30 08:21:39,2026-03-30 08:28:03,16,11,8,0
28821,3,2,0,2026-03-30 08:13:23,2026-03-30 08:21:47,2026-03-30 08:27:23,14,12,8,0
28822,3,2,0,2026-03-30 08:21:01,2026-03-30 08:29:25,2026-03-30 08:35:01,14,10,8,0
28823,3,2,0,2026-03-30 08:21:45,2026-03-30 08:40:21,2026-03-30 08:52:45,31,11,8,0
28824,3,2,0,2026-03-30 08:22:12,2026-03-30 08:38:24,2026-03-30 08:49:12,27,12,8,0
28825,3,2,0,2026-03-30 08:24:02,2026-03-30 08:40:50,2026-03-30 08:52:02,28,12,8,0
28826,3,2,0,2026-03-30 08:25:39,2026-03-30 08:52:39,2026-03-30 09:10:39,45,12,8,0
28827,3,2,0,2026-03-30 08:32:46,2026-03-30 08:59:46,2026-03-30 09:17:46,45,11,8,0
28828,3,2,0,2026-03-30 08:34:24,2026-03-30 09:00:12,2026-03-30 09:17:24,43,11,8,0
28829,3,2,0,2026-03-30 08:38:51,2026-03-30 09:14:15,2026-03-30 09:37:51,59,9,8,0
28830,3,2,0,2026-03-30 08:41:25,2026-03-30 09:11:25,2026-03-30 09:31:25,50,10,8,0
28831,3,2,0,2026-03-30 08:42:15,2026-03-30 09:14:03,2026-03-30 09:35:15,53,11,8,0
28832,3,2,0,2026-03-30 08:42:35,2026-03-30 09:19:11,2026-03-30 09:43:35,61,12,8,0
28833,3,2,0,2026-03-30 08:43:50,2026-03-30 09:24:02,2026-03-30 09:50:50,67,13,8,0
28834,3,2,0,2026-03-30 08:44:40,2026-03-30 09:23:40,2026-03-30 09:49:40,65,14,8,0
28835,3,2,0,2026-03-30 08:45:59,2026-03-30 09:34:35,2026-03-30 10:06:59,81,15,8,0
28836,3,2,0,2026-03-30 08:55:27,2026-03-30 09:42:51,2026-03-30 10:14:27,79,11,8,0
28837,3,2,0,2026-03-30 09:01:07,2026-03-30 09:03:31,2026-03-30 09:05:07,4,12,9,0
28838,3,2,1,2026-03-30 09:01:53,2026-03-30 09:04:53,2026-03-30 09:06:53,5,13,9,0
28839,3,2,0,2026-03-30 09:06:32,2026-03-30 09:12:32,2026-03-30 09:16:32,10,13,9,0
28840,3,2,0,2026-03-30 09:09:48,2026-03-30 09:21:12,2026-03-30 09:28:48,19,13,9,0
28841,3,2,0,2026-03-30 09:10:13,2026-03-30 09:19:13,2026-03-30 09:25:13,15,14,9,0
28842,3,2,0,2026-03-30 09:10:17,2026-03-30 09:18:41,2026-03-30 09:24:17,14,15,9,0
28843,3,2,0,2026-03-30 09:10:22,2026-03-30 09:26:34,2026-03-30 09:37:22,27,16,9,0
28844,3,2,0,2026-03-30 09:18:28,2026-03-30 09:34:04,2026-03-30 09:44:28,26,13,9,0
28845,3,2,1,2026-03-30 09:19:13,2026-03-30 09:27:01,2026-03-30 09:32:13,13,14,9,0
28846,3,2,0,2026-03-30 09:21:18,2026-03-30 09:43:30,2026-03-30 09:58:18,37,15,9,0
28847,3,2,0,2026-03-30 09:22:50,2026-03-30 09:48:38,2026-03-30 10:05:50,43,16,9,0
28848,3,2,0,2026-03-30 09:25:22,2026-03-30 09:45:10,2026-03-30 09:58:22,33,15,9,0
28849,3,2,0,2026-03-30 09:29:13,2026-03-30 09:58:37,2026-03-30 10:18:13,49,15,9,0
28850,3,2,0,2026-03-30 09:30:02,2026-03-30 09:57:02,2026-03-30 10:15:02,45,16,9,0
28851,3,2,0,2026-03-30 09:30:08,2026-03-30 09:57:08,2026-03-30 10:15:08,45,17,9,0
28852,3,2,0,2026-03-30 09:31:19,2026-03-30 10:03:07,2026-03-30 10:24:19,53,18,9,0
28853,3,2,1,2026-03-30 09:31:44,2026-03-30 09:52:08,2026-03-30 10:05:44,34,18,9,0
28854,3,2,0,2026-03-30 09:36:02,2026-03-30 10:10:14,2026-03-30 10:33:02,57,17,9,0
28855,3,2,0,2026-03-30 09:36:37,2026-03-30 10:16:49,2026-03-30 10:43:37,67,18,9,0
28856,3,2,0,2026-03-30 09:36:41,2026-03-30 10:19:53,2026-03-30 10:48:41,72,19,9,0
28857,3,2,0,2026-03-30 09:43:50,2026-03-30 10:26:26,2026-03-30 10:54:50,71,17,9,0
28858,3,2,0,2026-03-30 09:49:09,2026-03-30 10:34:45,2026-03-30 11:05:09,76,17,9,0
28859,3,2,0,2026-03-30 09:50:16,2026-03-30 10:37:04,2026-03-30 11:08:16,78,17,9,0
28860,3,2,0,2026-03-30 09:53:19,2026-03-30 10:39:31,2026-03-30 11:10:19,77,17,9,0
28861,3,2,0,2026-03-30 09:54:31,2026-03-30 10:47:55,2026-03-30 11:23:31,89,18,9,0
28862,3,2,0,2026-03-30 09:57:04,2026-03-30 10:47:28,2026-03-30 11:21:04,84,19,9,0
28863,3,2,0,2026-03-30 09:57:05,2026-03-30 10:46:53,2026-03-30 11:20:05,83,20,9,0
28864,3,2,0,2026-03-30 10:01:56,2026-03-30 10:06:08,2026-03-30 10:08:56,7,19,10,0
28865,3,2,0,2026-03-30 10:13:37,2026-03-30 10:17:13,2026-03-30 10:19:37,6,16,10,0
28866,3,2,1,2026-03-30 10:14:55,2026-03-30 10:19:07,2026-03-30 10:21:55,7,16,10,0
28867,3,2,0,2026-03-30 10:19:03,2026-03-30 10:28:03,2026-03-30 10:34:03,15,14,10,0
28868,3,2,0,2026-03-30 10:23:22,2026-03-30 10:32:22,2026-03-30 10:38:22,15,13,10,0
28869,3,2,0,2026-03-30 10:30:48,2026-03-30 10:43:24,2026-03-30 10:51:48,21,13,10,0
28870,3,2,0,2026-03-30 10:33:03,2026-03-30 10:48:39,2026-03-30 10:59:03,26,13,10,0
28871,3,2,0,2026-03-30 10:45:15,2026-03-30 11:02:03,2026-03-30 11:13:15,28,11,10,0
28872,3,2,0,2026-03-30 10:45:16,2026-03-30 11:02:40,2026-03-30 11:14:16,29,12,10,0
28873,3,2,1,2026-03-30 10:56:11,2026-03-30 11:09:59,2026-03-30 11:19:11,23,10,10,0
28874,3,2,0,2026-03-30 10:59:26,2026-03-30 11:24:38,2026-03-30 11:41:26,42,10,10,0
28875,3,2,1,2026-03-30 11:00:16,2026-03-30 11:01:28,2026-03-30 11:02:16,2,11,11,0
28876,3,2,1,2026-03-30 11:14:17,2026-03-30 11:15:29,2026-03-30 11:16:17,2,6,11,0
28877,3,2,0,2026-03-30 11:25:12,2026-03-30 11:28:12,2026-03-30 11:30:12,5,2,11,0
28878,3,2,0,2026-03-30 11:26:31,2026-03-30 11:37:55,2026-03-30 11:45:31,19,3,11,0
28879,3,2,0,2026-03-30 11:30:47,2026-03-30 11:44:35,2026-03-30 11:53:47,23,3,11,0
28880,3,2,0,2026-03-30 11:31:50,2026-03-30 11:45:02,2026-03-30 11:53:50,22,4,11,0
28881,3,2,0,2026-03-30 11:39:19,2026-03-30 11:52:31,2026-03-30 12:01:19,22,5,11,0
28882,3,2,0,2026-03-30 11:41:40,2026-03-30 11:57:52,2026-03-30 12:08:40,27,5,11,0
28883,3,2,0,2026-03-30 11:57:32,2026-03-30 12:14:56,2026-03-30 12:26:32,29,3,11,0
28884,3,2,0,2026-03-30 13:04:37,2026-03-30 13:08:49,2026-03-30 13:11:37,7,1,13,0
28885,3,2,0,2026-03-30 13:05:10,2026-03-30 13:09:22,2026-03-30 13:12:10,7,2,13,0
28886,3,2,1,2026-03-30 13:07:20,2026-03-30 13:08:32,2026-03-30 13:09:20,2,3,13,0
28887,3,2,1,2026-03-30 13:16:37,2026-03-30 13:22:37,2026-03-30 13:26:37,10,1,13,0
28888,3,2,0,2026-03-30 13:16:39,2026-03-30 13:27:27,2026-03-30 13:34:39,18,2,13,0
28889,3,2,0,2026-03-30 13:20:10,2026-03-30 13:30:58,2026-03-30 13:38:10,18,3,13,0
28890,3,2,0,2026-03-30 13:25:27,2026-03-30 13:39:51,2026-03-30 13:49:27,24,4,13,0
28891,3,2,1,2026-03-30 13:36:42,2026-03-30 13:47:30,2026-03-30 13:54:42,18,3,13,0
28892,3,2,0,2026-03-30 13:49:26,2026-03-30 14:08:38,2026-03-30 14:21:26,32,3,13,0
28893,3,2,0,2026-03-30 13:53:01,2026-03-30 14:14:37,2026-03-30 14:29:01,36,3,13,0
28894,3,2,0,2026-03-30 13:54:24,2026-03-30 14:18:24,2026-03-30 14:34:24,40,4,13,0
28895,3,2,0,2026-03-30 13:59:29,2026-03-30 14:23:29,2026-03-30 14:39:29,40,4,13,0
28896,3,2,0,2026-03-30 14:00:48,2026-03-30 14:07:24,2026-03-30 14:11:48,11,5,14,0
28897,3,2,1,2026-03-30 14:02:59,2026-03-30 14:06:35,2026-03-30 14:08:59,6,7,14,0
28898,3,2,0,2026-03-30 14:02:59,2026-03-30 14:10:11,2026-03-30 14:14:59,12,7,14,0
28899,3,2,0,2026-03-30 14:06:10,2026-03-30 14:12:46,2026-03-30 14:17:10,11,8,14,0
28900,3,2,0,2026-03-30 14:14:05,2026-03-30 14:23:05,2026-03-30 14:29:05,15,7,14,0
28901,3,2,1,2026-03-30 14:15:38,2026-03-30 14:21:38,2026-03-30 14:25:38,10,7,14,0
28902,3,2,0,2026-03-30 14:17:32,2026-03-30 14:31:56,2026-03-30 14:41:32,24,7,14,0
28903,3,2,0,2026-03-30 14:26:50,2026-03-30 14:43:02,2026-03-30 14:53:50,27,6,14,0
28904,3,2,1,2026-03-30 14:31:38,2026-03-30 14:41:50,2026-03-30 14:48:38,17,5,14,0
28905,3,2,0,2026-03-30 14:31:53,2026-03-30 14:54:05,2026-03-30 15:08:53,37,6,14,0
28906,3,2,0,2026-03-30 14:41:54,2026-03-30 15:05:54,2026-03-30 15:21:54,40,4,14,0
28907,3,2,1,2026-03-30 14:47:50,2026-03-30 15:03:26,2026-03-30 15:13:50,26,5,14,0
28908,3,2,1,2026-03-30 14:49:21,2026-03-30 15:05:33,2026-03-30 15:16:21,27,5,14,0
28909,3,2,1,2026-03-30 14:53:06,2026-03-30 15:08:06,2026-03-30 15:18:06,25,6,14,0
28910,3,2,0,2026-03-30 15:32:28,2026-03-30 15:37:16,2026-03-30 15:40:28,8,1,15,0
28911,3,2,0,2026-03-30 15:50:12,2026-03-30 15:55:00,2026-03-30 15:58:12,8,1,15,0
28912,3,2,0,2026-03-30 16:00:52,2026-03-30 16:08:04,2026-03-30 16:12:52,12,1,16,0
28913,3,2,0,2026-03-30 16:17:17,2026-03-30 16:20:17,2026-03-30 16:22:17,5,1,16,0
28914,3,2,0,2026-03-30 16:17:44,2026-03-30 16:21:56,2026-03-30 16:24:44,7,2,16,0
28915,3,2,1,2026-03-30 16:28:50,2026-03-30 16:36:38,2026-03-30 16:41:50,13,1,16,0
28916,3,2,0,2026-03-30 16:50:07,2026-03-30 16:58:31,2026-03-30 17:04:07,14,1,16,0
28917,4,8,0,2026-03-30 07:02:10,2026-03-30 07:03:22,2026-03-30 07:04:10,2,1,7,0
28918,4,8,0,2026-03-30 07:12:52,2026-03-30 07:16:28,2026-03-30 07:18:52,6,1,7,0
28919,4,8,0,2026-03-30 07:30:17,2026-03-30 07:33:53,2026-03-30 07:36:17,6,1,7,0
28920,4,8,0,2026-03-30 07:37:43,2026-03-30 07:43:07,2026-03-30 07:46:43,9,1,7,0
28921,4,8,0,2026-03-30 07:57:45,2026-03-30 08:09:45,2026-03-30 08:17:45,20,1,7,0
28922,4,8,0,2026-03-30 08:02:20,2026-03-30 08:03:32,2026-03-30 08:04:20,2,2,8,0
28923,4,8,0,2026-03-30 08:14:21,2026-03-30 08:15:33,2026-03-30 08:16:21,2,2,8,0
28924,4,8,1,2026-03-30 08:19:34,2026-03-30 08:20:46,2026-03-30 08:21:34,2,1,8,0
28925,4,8,0,2026-03-30 08:21:16,2026-03-30 08:24:16,2026-03-30 08:26:16,5,2,8,0
28926,4,8,1,2026-03-30 08:27:57,2026-03-30 08:32:45,2026-03-30 08:35:57,8,1,8,0
28927,4,8,0,2026-03-30 08:39:57,2026-03-30 08:49:33,2026-03-30 08:55:57,16,1,8,0
28928,4,8,0,2026-03-30 08:46:56,2026-03-30 09:01:20,2026-03-30 09:10:56,24,2,8,0
28929,4,8,0,2026-03-30 08:53:45,2026-03-30 09:04:33,2026-03-30 09:11:45,18,3,8,0
28930,4,8,0,2026-03-30 08:58:01,2026-03-30 09:10:01,2026-03-30 09:18:01,20,3,8,0
28931,4,8,0,2026-03-30 09:01:47,2026-03-30 09:04:11,2026-03-30 09:05:47,4,4,9,0
28932,4,8,0,2026-03-30 09:05:50,2026-03-30 09:08:50,2026-03-30 09:10:50,5,4,9,0
28933,4,8,0,2026-03-30 09:10:36,2026-03-30 09:15:24,2026-03-30 09:18:36,8,5,9,0
28934,4,8,0,2026-03-30 09:17:14,2026-03-30 09:20:14,2026-03-30 09:22:14,5,3,9,0
28935,4,8,0,2026-03-30 09:17:34,2026-03-30 09:22:22,2026-03-30 09:25:34,8,4,9,0
28936,4,8,0,2026-03-30 09:37:32,2026-03-30 09:45:56,2026-03-30 09:51:32,14,1,9,0
28937,4,8,0,2026-03-30 09:40:10,2026-03-30 09:47:58,2026-03-30 09:53:10,13,2,9,0
28938,4,8,0,2026-03-30 09:54:43,2026-03-30 10:05:31,2026-03-30 10:12:43,18,1,9,0
28939,4,8,0,2026-03-30 09:59:55,2026-03-30 10:17:19,2026-03-30 10:28:55,29,2,9,0
28940,4,8,0,2026-03-30 10:02:10,2026-03-30 10:03:22,2026-03-30 10:04:10,2,3,10,0
28941,4,8,1,2026-03-30 10:36:11,2026-03-30 10:37:23,2026-03-30 10:38:11,2,1,10,0
28942,4,8,0,2026-03-30 10:41:07,2026-03-30 10:42:55,2026-03-30 10:44:07,3,1,10,0
28943,4,8,0,2026-03-30 10:48:06,2026-03-30 10:52:54,2026-03-30 10:56:06,8,1,10,0
28944,4,8,0,2026-03-30 10:52:06,2026-03-30 10:59:54,2026-03-30 11:05:06,13,2,10,0
28945,4,8,0,2026-03-30 11:38:12,2026-03-30 11:40:00,2026-03-30 11:41:12,3,1,11,0
28946,4,8,0,2026-03-30 11:48:26,2026-03-30 11:52:02,2026-03-30 11:54:26,6,1,11,0
28947,4,8,0,2026-03-30 11:58:28,2026-03-30 12:04:28,2026-03-30 12:08:28,10,1,11,0
28948,4,8,1,2026-03-30 13:09:03,2026-03-30 13:10:15,2026-03-30 13:11:03,2,1,13,0
28949,4,8,0,2026-03-30 13:35:43,2026-03-30 13:41:07,2026-03-30 13:44:43,9,1,13,0
28950,4,8,0,2026-03-30 14:18:17,2026-03-30 14:19:29,2026-03-30 14:20:17,2,1,14,0
28951,4,8,0,2026-03-30 16:48:10,2026-03-30 16:51:46,2026-03-30 16:54:10,6,1,16,0
28952,5,9,0,2026-03-30 07:08:36,2026-03-30 07:11:36,2026-03-30 07:13:36,5,1,7,0
28953,5,9,0,2026-03-30 07:39:25,2026-03-30 07:41:13,2026-03-30 07:42:25,3,1,7,0
28954,5,9,0,2026-03-30 07:43:08,2026-03-30 07:48:32,2026-03-30 07:52:08,9,1,7,0
28955,5,9,0,2026-03-30 07:49:14,2026-03-30 07:54:38,2026-03-30 07:58:14,9,2,7,0
28956,5,9,0,2026-03-30 07:58:02,2026-03-30 08:08:14,2026-03-30 08:15:02,17,2,7,0
28957,5,9,0,2026-03-30 08:48:07,2026-03-30 08:51:07,2026-03-30 08:53:07,5,1,8,0
28958,5,9,0,2026-03-30 09:26:44,2026-03-30 09:29:44,2026-03-30 09:31:44,5,1,9,0
28959,5,9,0,2026-03-30 09:31:44,2026-03-30 09:37:08,2026-03-30 09:40:44,9,1,9,0
28960,5,9,0,2026-03-30 09:33:46,2026-03-30 09:41:34,2026-03-30 09:46:46,13,2,9,0
28961,5,9,0,2026-03-30 09:34:51,2026-03-30 09:40:51,2026-03-30 09:44:51,10,3,9,0
28962,5,9,0,2026-03-30 09:36:29,2026-03-30 09:46:05,2026-03-30 09:52:29,16,4,9,0
28963,5,9,0,2026-03-30 10:30:28,2026-03-30 10:32:52,2026-03-30 10:34:28,4,1,10,0
28964,5,9,0,2026-03-30 10:38:54,2026-03-30 10:44:18,2026-03-30 10:47:54,9,1,10,0
28965,5,9,0,2026-03-30 11:04:10,2026-03-30 11:05:22,2026-03-30 11:06:10,2,1,11,0
28966,5,9,1,2026-03-30 13:11:36,2026-03-30 13:12:48,2026-03-30 13:13:36,2,1,13,0
28967,5,9,0,2026-03-30 13:15:58,2026-03-30 13:20:46,2026-03-30 13:23:58,8,1,13,0
28968,5,9,0,2026-03-30 14:11:11,2026-03-30 14:12:23,2026-03-30 14:13:11,2,1,14,0
28969,5,9,0,2026-03-30 14:13:53,2026-03-30 14:15:41,2026-03-30 14:16:53,3,1,14,0
28970,5,9,0,2026-03-30 14:39:46,2026-03-30 14:48:10,2026-03-30 14:53:46,14,1,14,0
28971,5,9,0,2026-03-30 15:14:53,2026-03-30 15:19:05,2026-03-30 15:21:53,7,1,15,0
28972,5,9,0,2026-03-30 15:58:18,2026-03-30 16:02:30,2026-03-30 16:05:18,7,1,15,0
28973,5,9,0,2026-03-30 16:15:35,2026-03-30 16:16:47,2026-03-30 16:17:35,2,1,16,0
28974,5,9,0,2026-03-30 16:44:40,2026-03-30 16:51:16,2026-03-30 16:55:40,11,1,16,0
28975,6,5,0,2026-03-30 07:00:13,2026-03-30 07:01:25,2026-03-30 07:02:13,2,1,7,0
28976,6,5,0,2026-03-30 07:07:32,2026-03-30 07:08:44,2026-03-30 07:09:32,2,1,7,0
28977,6,5,1,2026-03-30 07:18:45,2026-03-30 07:19:57,2026-03-30 07:20:45,2,1,7,0
28978,6,5,0,2026-03-30 07:19:15,2026-03-30 07:20:27,2026-03-30 07:21:15,2,2,7,0
28979,6,5,1,2026-03-30 07:36:35,2026-03-30 07:38:59,2026-03-30 07:40:35,4,1,7,0
28980,6,5,0,2026-03-30 08:09:49,2026-03-30 08:12:49,2026-03-30 08:14:49,5,1,8,0
28981,6,5,0,2026-03-30 08:21:27,2026-03-30 08:22:39,2026-03-30 08:23:27,2,1,8,0
28982,6,5,0,2026-03-30 08:43:11,2026-03-30 08:45:35,2026-03-30 08:47:11,4,1,8,0
28983,6,5,0,2026-03-30 09:09:59,2026-03-30 09:12:23,2026-03-30 09:13:59,4,1,9,0
28984,6,5,1,2026-03-30 09:16:27,2026-03-30 09:17:39,2026-03-30 09:18:27,2,1,9,0
28985,6,5,0,2026-03-30 09:17:37,2026-03-30 09:18:49,2026-03-30 09:19:37,2,2,9,0
